...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
23,2/6/2021 11:45:23,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
23,2/6/2021 11:45:23,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
23,2/6/2021 11:45:23,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
24,2/6/2021 12:04:24,2,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,CO,Colorado
24,2/6/2021 12:04:24,2,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,CO,Colorado
25,2/6/2021 12:24:31,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Guatemala,NA,2021-02-06,1,6,2021,2,FL,Florida
26,2/6/2021 12:37:20,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
26,2/6/2021 12:37:20,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
27,2/7/2021 14:21:29,1,Spanish,NA,New York - NY,New York,NY,NA,02/08/2021,2021-02-08,02,08,2021,NA,,Ecuador,NA,2021-02-07,1,6,2021,2,NY,New York
28,2/7/2021 14:30:32,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Mexico,NA,2021-02-07,0,6,2021,2,AZ,Arizona
29,2/7/2021 14:39:46,2,Spanish,NA,California - CA,California,CA,NA,02/08/2021,2021-02-08,02,08,2021,NA,,Mexico,NA,2021-02-07,1,6,2021,2,CA,California
29,2/7/2021 14:39:46,2,Spanish,NA,California - CA,California,CA,NA,02/08/2021,2021-02-08,02,08,2021,NA,,Mexico,NA,2021-02-07,1,6,2021,2,CA,California
30,2/7/2021 14:50:22,3,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,02,08,2021,NA,,El Salvador,NA,2021-02-07,1,6,2021,2,NE,Nebraska
30,2/7/2021 14:50:22,3,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,02,08,2021,NA,,El Salvador,NA,2021-02-07,1,6,2021,2,NE,Nebraska
30,2/7/2021 14:50:22,3,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,02,08,2021,NA,,El Salvador,NA,2021-02-07,1,6,2021,2,NE,Nebraska
31,2/9/2021 9:56:32,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,03/13/2021,2021-03-13,03,13,2021,NA,,Ecuador,NA,2021-02-09,32,6,2021,2,NJ,New Jersey
32,2/9/2021 11:42:15,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Cuba,NA,2021-02-09,1,6,2021,2,FL,Florida
33,2/9/2021 11:49:45,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ,Arizona
33,2/9/2021 11:49:45,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ,Arizona
33,2/9/2021 11:49:45,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ,Arizona
34,2/9/2021 11:49:51,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Cuba,NA,2021-02-09,0,6,2021,2,FL,Florida
35,2/9/2021 12:05:59,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ,Arizona
35,2/9/2021 12:05:59,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ,Arizona
36,2/9/2021 16:11:23,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Venezuela,NA,2021-02-09,1,6,2021,2,TX,Texas
36,2/9/2021 16:11:23,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Venezuela,NA,2021-02-09,1,6,2021,2,TX,Texas
37,2/10/2021 11:08:54,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Guatemala,NA,2021-02-10,3,6,2021,2,NJ,New Jersey
38,2/10/2021 11:18:56,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-10,1,6,2021,2,FL,Florida
38,2/10/2021 11:18:56,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-10,1,6,2021,2,FL,Florida
38,2/10/2021 11:18:56,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-10,1,6,2021,2,FL,Florida
38,2/10/2021 11:18:56,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-10,1,6,2021,2,FL,Florida
39,2/10/2021 11:24:18,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-10,3,6,2021,2,UT,Utah
39,2/10/2021 11:24:18,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-10,3,6,2021,2,UT,Utah
40,2/10/2021 13:53:39,3,Quichua,NA,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Ecuador,NA,2021-02-10,0,6,2021,2,MA,Massachusetts
40,2/10/2021 13:53:39,3,Quichua,NA,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Ecuador,NA,2021-02-10,0,6,2021,2,MA,Massachusetts
40,2/10/2021 13:53:39,3,Quichua,NA,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Ecuador,NA,2021-02-10,0,6,2021,2,MA,Massachusetts
41,2/10/2021 13:54:50,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Ecuador,NA,2021-02-10,1,6,2021,2,NJ,New Jersey
42,2/11/2021 10:23:40,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,TX,Texas
42,2/11/2021 10:23:40,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,TX,Texas
42,2/11/2021 10:23:40,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,TX,Texas
43,2/11/2021 10:26:49,3,Spanish,NA,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,WA,Washington
43,2/11/2021 10:26:49,3,Spanish,NA,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,WA,Washington
43,2/11/2021 10:26:49,3,Spanish,NA,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,WA,Washington
44,2/11/2021 10:31:46,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-11,0,6,2021,2,AZ,Arizona
44,2/11/2021 10:31:46,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-11,0,6,2021,2,AZ,Arizona
44,2/11/2021 10:31:46,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-11,0,6,2021,2,AZ,Arizona
45,2/11/2021 17:37:48,1,Spanish,NA,Mexico,NA,NA,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Mexico,NA,2021-02-11,2,6,2021,2,NA,NA
46,2/12/2021 11:35:27,1,Spanish,NA,New York - NY,New York,NY,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Ecuador,NA,2021-02-12,1,7,2021,2,NY,New York
47,2/12/2021 11:39:01,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-12,1,7,2021,2,FL,Florida
48,2/12/2021 15:54:53,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Mexico,NA,2021-02-12,7,7,2021,2,FL,Florida
49,2/13/2021 9:30:55,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/14/2021,2021-02-14,02,14,2021,NA,,Venezuela,NA,2021-02-13,1,7,2021,2,FL,Florida
49,2/13/2021 9:30:55,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/14/2021,2021-02-14,02,14,2021,NA,,Venezuela,NA,2021-02-13,1,7,2021,2,FL,Florida
50,2/13/2021 9:39:43,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-13,0,7,2021,2,FL,Florida
50,2/13/2021 9:39:43,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-13,0,7,2021,2,FL,Florida
51,2/13/2021 12:15:59,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-13,3,7,2021,2,FL,Florida
51,2/13/2021 12:15:59,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-13,3,7,2021,2,FL,Florida
52,2/13/2021 12:23:10,1,Spanish,NA,New York - NY,New York,NY,NA,02/14/2021,2021-02-14,02,14,2021,NA,,Ecuador,NA,2021-02-13,1,7,2021,2,NY,New York
53,2/14/2021 10:46:50,2,Spanish,NA,North Carolina - NC,North Carolina,NC,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Nicaragua,NA,2021-02-14,5,7,2021,2,NC,North Carolina
53,2/14/2021 10:46:50,2,Spanish,NA,North Carolina - NC,North Carolina,NC,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Nicaragua,NA,2021-02-14,5,7,2021,2,NC,North Carolina
54,2/14/2021 11:17:29,1,Spanish,NA,NA,NA,NA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Honduras,NA,2021-02-14,2,7,2021,2,NA,NA
55,2/15/2021 10:47:27,2,Spanish,NA,Virginia - VA,Virginia,VA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,VA,Virginia
55,2/15/2021 10:47:27,2,Spanish,NA,Virginia - VA,Virginia,VA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,VA,Virginia
56,2/15/2021 10:56:35,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,TN,Tennessee
56,2/15/2021 10:56:35,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,TN,Tennessee
56,2/15/2021 10:56:35,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,TN,Tennessee
57,2/15/2021 11:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Ecuador,NA,2021-02-15,1,7,2021,2,CT,Connecticut
57,2/15/2021 11:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Ecuador,NA,2021-02-15,1,7,2021,2,CT,Connecticut
57,2/15/2021 11:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Ecuador,NA,2021-02-15,1,7,2021,2,CT,Connecticut
58,2/15/2021 11:22:21,4,Spanish,NA,California - CA,California,CA,NA,02/15/2021,2021-02-15,02,15,2021,NA,,Venezuela,NA,2021-02-15,0,7,2021,2,CA,California
58,2/15/2021 11:22:21,4,Spanish,NA,California - CA,California,CA,NA,02/15/2021,2021-02-15,02,15,2021,NA,,Venezuela,NA,2021-02-15,0,7,2021,2,CA,California
58,2/15/2021 11:22:21,4,Spanish,NA,California - CA,California,CA,NA,02/15/2021,2021-02-15,02,15,2021,NA,,Venezuela,NA,2021-02-15,0,7,2021,2,CA,California
58,2/15/2021 11:22:21,4,Spanish,NA,California - CA,California,CA,NA,02/15/2021,2021-02-15,02,15,2021,NA,,Venezuela,NA,2021-02-15,0,7,2021,2,CA,California
59,2/15/2021 14:59:34,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Cuba,NA,2021-02-15,2,7,2021,2,FL,Florida
60,2/15/2021 15:10:49,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-15,1,7,2021,2,FL,Florida
60,2/15/2021 15:10:49,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-15,1,7,2021,2,FL,Florida
60,2/15/2021 15:10:49,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-15,1,7,2021,2,FL,Florida
61,2/16/2021 9:22:03,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-16,1,7,2021,2,TX,Texas
61,2/16/2021 9:22:03,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-16,1,7,2021,2,TX,Texas
61,2/16/2021 9:22:03,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-16,1,7,2021,2,TX,Texas
62,2/16/2021 14:59:14,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,MA,Massachusetts
62,2/16/2021 14:59:14,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,MA,Massachusetts
63,2/16/2021 15:18:55,3,Quichua,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,NY,New York
63,2/16/2021 15:18:55,3,Quichua,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,NY,New York
63,2/16/2021 15:18:55,3,Quichua,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,NY,New York
64,2/16/2021 16:36:25,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Nicaragua,NA,2021-02-16,0,7,2021,2,FL,Florida
64,2/16/2021 16:36:25,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Nicaragua,NA,2021-02-16,0,7,2021,2,FL,Florida
