arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
2/6/2021 12:04:24,2,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,CO
2/6/2021 12:24:31,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Guatemala,NA,2021-02-06,1,6,2021,2,FL
2/6/2021 12:37:20,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX
2/7/2021 14:21:29,1,Spanish,NA,New York - NY,New York,NY,NA,02/08/2021,2021-02-08,02,08,2021,NA,,Ecuador,NA,2021-02-07,1,6,2021,2,NY
2/7/2021 14:30:32,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Mexico,NA,2021-02-07,0,6,2021,2,AZ
2/7/2021 14:39:46,2,Spanish,NA,California - CA,California,CA,NA,02/08/2021,2021-02-08,02,08,2021,NA,,Mexico,NA,2021-02-07,1,6,2021,2,CA
2/7/2021 14:50:22,3,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,02,08,2021,NA,,El Salvador,NA,2021-02-07,1,6,2021,2,NE
2/9/2021 9:56:32,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,03/13/2021,2021-03-13,03,13,2021,NA,,Ecuador,NA,2021-02-09,32,6,2021,2,NJ
2/9/2021 11:42:15,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Cuba,NA,2021-02-09,1,6,2021,2,FL
2/9/2021 11:49:45,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ
2/9/2021 11:49:51,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Cuba,NA,2021-02-09,0,6,2021,2,FL
2/9/2021 12:05:59,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,02,09,2021,NA,,Venezuela,NA,2021-02-09,0,6,2021,2,AZ
2/9/2021 16:11:23,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Venezuela,NA,2021-02-09,1,6,2021,2,TX
2/10/2021 11:08:54,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Guatemala,NA,2021-02-10,3,6,2021,2,NJ
2/10/2021 11:18:56,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-10,1,6,2021,2,FL
2/10/2021 11:24:18,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-10,3,6,2021,2,UT
2/10/2021 13:53:39,3,Quichua,NA,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,02,10,2021,NA,,Ecuador,NA,2021-02-10,0,6,2021,2,MA
2/10/2021 13:54:50,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Ecuador,NA,2021-02-10,1,6,2021,2,NJ
2/11/2021 10:23:40,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,TX
2/11/2021 10:26:49,3,Spanish,NA,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Venezuela,NA,2021-02-11,0,6,2021,2,WA
2/11/2021 10:31:46,3,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,02,11,2021,NA,,Cuba,NA,2021-02-11,0,6,2021,2,AZ
2/11/2021 17:37:48,1,Spanish,NA,Mexico,NA,NA,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Mexico,NA,2021-02-11,2,6,2021,2,NA
2/12/2021 11:35:27,1,Spanish,NA,New York - NY,New York,NY,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Ecuador,NA,2021-02-12,1,7,2021,2,NY
2/12/2021 11:39:01,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-12,1,7,2021,2,FL
2/12/2021 15:54:53,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Mexico,NA,2021-02-12,7,7,2021,2,FL
2/13/2021 9:30:55,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/14/2021,2021-02-14,02,14,2021,NA,,Venezuela,NA,2021-02-13,1,7,2021,2,FL
2/13/2021 9:39:43,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,02,13,2021,NA,,Venezuela,NA,2021-02-13,0,7,2021,2,FL
2/13/2021 12:15:59,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-13,3,7,2021,2,FL
2/13/2021 12:23:10,1,Spanish,NA,New York - NY,New York,NY,NA,02/14/2021,2021-02-14,02,14,2021,NA,,Ecuador,NA,2021-02-13,1,7,2021,2,NY
2/14/2021 10:46:50,2,Spanish,NA,North Carolina - NC,North Carolina,NC,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Nicaragua,NA,2021-02-14,5,7,2021,2,NC
2/14/2021 11:17:29,1,Spanish,NA,NA,NA,NA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Honduras,NA,2021-02-14,2,7,2021,2,NA
2/15/2021 10:47:27,2,Spanish,NA,Virginia - VA,Virginia,VA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,VA
2/15/2021 10:56:35,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Venezuela,NA,2021-02-15,1,7,2021,2,TN
2/15/2021 11:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Ecuador,NA,2021-02-15,1,7,2021,2,CT
2/15/2021 11:22:21,4,Spanish,NA,California - CA,California,CA,NA,02/15/2021,2021-02-15,02,15,2021,NA,,Venezuela,NA,2021-02-15,0,7,2021,2,CA
2/15/2021 14:59:34,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Cuba,NA,2021-02-15,2,7,2021,2,FL
2/15/2021 15:10:49,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-15,1,7,2021,2,FL
2/16/2021 9:22:03,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-16,1,7,2021,2,TX
2/16/2021 14:59:14,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,MA
2/16/2021 15:18:55,3,Quichua,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-16,3,7,2021,2,NY
2/16/2021 16:36:25,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Nicaragua,NA,2021-02-16,0,7,2021,2,FL
2/16/2021 16:39:00,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL
2/16/2021 16:51:08,2,Romanian,NA,California - CA,California,CA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Romania,NA,2021-02-16,0,7,2021,2,CA
2/16/2021 17:07:14,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL
2/16/2021 19:39:41,1,Spanish,NA,North Carolina - NC,North Carolina,NC,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Guatemala,NA,2021-02-16,8,7,2021,2,NC
2/17/2021 11:10:52,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,02,28,2021,NA,,El Salvador,NA,2021-02-17,11,7,2021,2,MD
2/17/2021 11:25:23,3,Spanish,NA,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,OR
2/17/2021 11:39:31,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL
2/17/2021 11:51:47,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL
2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT
2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Ecuador,NA,2021-02-17,6,7,2021,2,NY
2/17/2021 15:05:24,2,Spanish,NA,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Ecuador,NA,2021-02-17,1,7,2021,2,NY
2/17/2021 15:39:11,1,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,IN
2/17/2021 20:37:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Mexico,NA,2021-02-17,8,7,2021,2,FL
2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-18,1,7,2021,2,GA
2/18/2021 9:33:23,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-18,0,7,2021,2,AZ
2/18/2021 9:36:02,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Cuba,NA,2021-02-18,1,7,2021,2,FL
2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-18,1,7,2021,2,NY
2/18/2021 16:18:59,1,Q'anjob'al,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Guatemala,NA,2021-02-18,3,7,2021,2,CA
2/19/2021 9:22:50,2,Spanish,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Honduras,NA,2021-02-19,2,8,2021,2,CA
2/19/2021 9:33:08,2,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY
2/19/2021 15:25:31,1,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Ecuador,NA,2021-02-19,3,8,2021,2,MA
2/19/2021 15:33:50,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,02,20,2021,NA,,Ecuador,NA,2021-02-19,1,8,2021,2,NY
2/19/2021 15:35:01,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Guatemala,NA,2021-02-19,0,8,2021,2,FL
2/19/2021 15:43:15,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,02,20,2021,NA,,Ecuador,NA,2021-02-19,1,8,2021,2,NY
2/19/2021 15:44:04,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Cuba,NA,2021-02-19,0,8,2021,2,FL
2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY
2/19/2021 15:58:44,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-19,0,8,2021,2,GA
2/19/2021 15:58:53,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-19,0,8,2021,2,TX
2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY
2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL
2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL
2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,TX
2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL
2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Cuba,NA,2021-02-20,2,8,2021,2,FL
2/21/2021 14:49:01,2,Spanish,NA,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Ecuador,NA,2021-02-21,1,8,2021,2,NY
2/22/2021 10:27:27,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL
2/22/2021 10:34:58,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-22,1,8,2021,2,TX
2/22/2021 11:28:41,1,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Guatemala,NA,2021-02-22,1,8,2021,2,TN
2/22/2021 17:12:29,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-22,1,8,2021,2,FL
2/22/2021 17:22:03,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL
2/22/2021 17:28:07,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL
2/22/2021 17:32:17,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL
2/23/2021 9:12:05,1,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Guatemala,NA,2021-02-23,3,8,2021,2,MA
2/23/2021 11:30:48,1,Mam,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Guatemala,NA,2021-02-23,1,8,2021,2,TN
2/23/2021 13:18:40,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-23,0,8,2021,2,AZ
2/24/2021 12:51:21,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,NJ
2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL
2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,TX
2/24/2021 12:55:48,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,UT
2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL
2/24/2021 12:59:36,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,FL
2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,TN
2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,IN
2/25/2021 12:03:08,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Venezuela,NA,2021-02-25,0,8,2021,2,AZ
2/25/2021 15:16:21,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,GA
2/25/2021 15:19:25,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,TX
2/25/2021 15:22:32,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Cuba,NA,2021-02-25,1,8,2021,2,FL
2/25/2021 15:27:49,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,TX
2/25/2021 15:29:13,1,Spanish,NA,Washington - WA,Washington,WA,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,WA
2/25/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Cuba,NA,2021-02-25,0,8,2021,2,TX
2/25/2021 15:43:25,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Cuba,NA,2021-02-25,0,8,2021,2,FL
2/25/2021 17:28:48,1,Mam,NA,Pennsylvania - PA,Pennsylvania,PA,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Guatemala,NA,2021-02-25,2,8,2021,2,PA
2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX
2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Cuba,NA,2021-02-26,1,9,2021,2,FL
2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX
2/26/2021 11:29:48,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX
2/26/2021 11:44:30,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,FL
2/26/2021 12:05:12,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX
2/26/2021 14:51:59,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Costa Rica,NA,2021-02-26,1,9,2021,2,NJ
2/27/2021 10:10:57,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,02,28,2021,NA,,Cuba,NA,2021-02-27,1,9,2021,2,NJ
2/28/2021 11:55:55,2,Spanish,NA,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Ecuador,NA,2021-02-28,1,9,2021,2,NY
2/28/2021 12:13:22,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,02,28,2021,NA,,Venezuela,NA,2021-02-28,0,9,2021,2,FL
2/28/2021 21:32:33,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,GA
2/28/2021 21:37:33,1,Spanish,NA,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,NY
2/28/2021 21:45:48,1,Spanish,NA,Kansas - KS,Kansas,KS,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-02-28,2,9,2021,2,KS
2/28/2021 21:47:26,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,TX
2/28/2021 22:02:07,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-02-28,2,9,2021,2,PA
2/28/2021 22:10:14,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,TX
2/28/2021 22:16:08,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/06/2021,2021-03-06,03,06,2021,NA,,Cuba,NA,2021-02-28,6,9,2021,2,TX
2/28/2021 22:17:58,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,FL
2/28/2021 22:29:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-02-28,2,9,2021,2,FL
2/28/2021 22:30:30,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,FL
