,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
29,2/7/2021 14:39:46,2,Spanish,California - CA,,02/08/2021,,Mexico,,2021-02-07
30,2/7/2021 14:50:22,3,Spanish,Nebraska - NE,,02/08/2021,,El Salvador,,2021-02-07
30,2/7/2021 14:50:22,3,Spanish,Nebraska - NE,,02/08/2021,,El Salvador,,2021-02-07
30,2/7/2021 14:50:22,3,Spanish,Nebraska - NE,,02/08/2021,,El Salvador,,2021-02-07
31,2/9/2021 9:56:32,1,Spanish,New Jersey - NJ,,03/13/2021,,Ecuador,,2021-02-09
32,2/9/2021 11:42:15,1,Spanish,Florida - FL,,02/10/2021,,Cuba,,2021-02-09
33,2/9/2021 11:49:45,3,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
33,2/9/2021 11:49:45,3,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
33,2/9/2021 11:49:45,3,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
34,2/9/2021 11:49:51,1,Spanish,Florida - FL,,02/09/2021,,Cuba,,2021-02-09
35,2/9/2021 12:05:59,2,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
35,2/9/2021 12:05:59,2,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
36,2/9/2021 16:11:23,2,Spanish,Texas - TX,,02/10/2021,,Venezuela,,2021-02-09
36,2/9/2021 16:11:23,2,Spanish,Texas - TX,,02/10/2021,,Venezuela,,2021-02-09
37,2/10/2021 11:08:54,1,Spanish,New Jersey - NJ,,02/13/2021,,Guatemala,,2021-02-10
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,,02/11/2021,,Cuba,,2021-02-10
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,,02/11/2021,,Cuba,,2021-02-10
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,,02/11/2021,,Cuba,,2021-02-10
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,,02/11/2021,,Cuba,,2021-02-10
39,2/10/2021 11:24:18,2,Spanish,Utah - UT,,02/13/2021,,Venezuela,,2021-02-10
39,2/10/2021 11:24:18,2,Spanish,Utah - UT,,02/13/2021,,Venezuela,,2021-02-10
40,2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,,02/10/2021,,Ecuador,,2021-02-10
40,2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,,02/10/2021,,Ecuador,,2021-02-10
40,2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,,02/10/2021,,Ecuador,,2021-02-10
41,2/10/2021 13:54:50,1,Spanish,New Jersey - NJ,,02/11/2021,,Ecuador,,2021-02-10
42,2/11/2021 10:23:40,3,Spanish,Texas - TX,,02/11/2021,,Venezuela,,2021-02-11
42,2/11/2021 10:23:40,3,Spanish,Texas - TX,,02/11/2021,,Venezuela,,2021-02-11
42,2/11/2021 10:23:40,3,Spanish,Texas - TX,,02/11/2021,,Venezuela,,2021-02-11
43,2/11/2021 10:26:49,3,Spanish,Washington - WA,,02/11/2021,,Venezuela,,2021-02-11
43,2/11/2021 10:26:49,3,Spanish,Washington - WA,,02/11/2021,,Venezuela,,2021-02-11
43,2/11/2021 10:26:49,3,Spanish,Washington - WA,,02/11/2021,,Venezuela,,2021-02-11
44,2/11/2021 10:31:46,3,Spanish,Arizona - AZ,,02/11/2021,,Cuba,,2021-02-11
44,2/11/2021 10:31:46,3,Spanish,Arizona - AZ,,02/11/2021,,Cuba,,2021-02-11
44,2/11/2021 10:31:46,3,Spanish,Arizona - AZ,,02/11/2021,,Cuba,,2021-02-11
45,2/11/2021 17:37:48,1,Spanish,Mexico,,02/13/2021,,Mexico,,2021-02-11
46,2/12/2021 11:35:27,1,Spanish,New York - NY,,02/13/2021,,Ecuador,,2021-02-12
47,2/12/2021 11:39:01,1,Spanish,Florida - FL,,02/13/2021,,Venezuela,,2021-02-12
48,2/12/2021 15:54:53,1,Spanish,Florida - FL,,02/19/2021,,Mexico,,2021-02-12
49,2/13/2021 9:30:55,2,Spanish,Florida - FL,,02/14/2021,,Venezuela,,2021-02-13
49,2/13/2021 9:30:55,2,Spanish,Florida - FL,,02/14/2021,,Venezuela,,2021-02-13
50,2/13/2021 9:39:43,2,Spanish,Florida - FL,,02/13/2021,,Venezuela,,2021-02-13
50,2/13/2021 9:39:43,2,Spanish,Florida - FL,,02/13/2021,,Venezuela,,2021-02-13
51,2/13/2021 12:15:59,2,Spanish,Florida - FL,,02/16/2021,,Venezuela,,2021-02-13
51,2/13/2021 12:15:59,2,Spanish,Florida - FL,,02/16/2021,,Venezuela,,2021-02-13
52,2/13/2021 12:23:10,1,Spanish,New York - NY,,02/14/2021,,Ecuador,,2021-02-13
53,2/14/2021 10:46:50,2,Spanish,North Carolina - NC,,02/19/2021,,Nicaragua,,2021-02-14
53,2/14/2021 10:46:50,2,Spanish,North Carolina - NC,,02/19/2021,,Nicaragua,,2021-02-14
54,2/14/2021 11:17:29,1,Spanish,,,02/16/2021,,Honduras,,2021-02-14
55,2/15/2021 10:47:27,2,Spanish,Virginia - VA,,02/16/2021,,Venezuela,,2021-02-15
55,2/15/2021 10:47:27,2,Spanish,Virginia - VA,,02/16/2021,,Venezuela,,2021-02-15
56,2/15/2021 10:56:35,3,Spanish,Tennessee - TN,,02/16/2021,,Venezuela,,2021-02-15
56,2/15/2021 10:56:35,3,Spanish,Tennessee - TN,,02/16/2021,,Venezuela,,2021-02-15
56,2/15/2021 10:56:35,3,Spanish,Tennessee - TN,,02/16/2021,,Venezuela,,2021-02-15
57,2/15/2021 11:05:00,3,Spanish,Connecticut - CT,,02/16/2021,,Ecuador,,2021-02-15
57,2/15/2021 11:05:00,3,Spanish,Connecticut - CT,,02/16/2021,,Ecuador,,2021-02-15
57,2/15/2021 11:05:00,3,Spanish,Connecticut - CT,,02/16/2021,,Ecuador,,2021-02-15
58,2/15/2021 11:22:21,4,Spanish,California - CA,,02/15/2021,,Venezuela,,2021-02-15
58,2/15/2021 11:22:21,4,Spanish,California - CA,,02/15/2021,,Venezuela,,2021-02-15
58,2/15/2021 11:22:21,4,Spanish,California - CA,,02/15/2021,,Venezuela,,2021-02-15
58,2/15/2021 11:22:21,4,Spanish,California - CA,,02/15/2021,,Venezuela,,2021-02-15
59,2/15/2021 14:59:34,1,Spanish,Florida - FL,,02/17/2021,,Cuba,,2021-02-15
60,2/15/2021 15:10:49,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-15
60,2/15/2021 15:10:49,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-15
60,2/15/2021 15:10:49,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-15
61,2/16/2021 9:22:03,3,Spanish,Texas - TX,,02/17/2021,,Venezuela,,2021-02-16
61,2/16/2021 9:22:03,3,Spanish,Texas - TX,,02/17/2021,,Venezuela,,2021-02-16
61,2/16/2021 9:22:03,3,Spanish,Texas - TX,,02/17/2021,,Venezuela,,2021-02-16
62,2/16/2021 14:59:14,2,Spanish,Massachusetts - MA,,02/19/2021,,Ecuador,,2021-02-16
62,2/16/2021 14:59:14,2,Spanish,Massachusetts - MA,,02/19/2021,,Ecuador,,2021-02-16
63,2/16/2021 15:18:55,3,Kichwa,New York - NY,,02/19/2021,,Ecuador,,2021-02-16
63,2/16/2021 15:18:55,3,Kichwa,New York - NY,,02/19/2021,,Ecuador,,2021-02-16
63,2/16/2021 15:18:55,3,Kichwa,New York - NY,,02/19/2021,,Ecuador,,2021-02-16
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,,02/16/2021,,Nicaragua,,2021-02-16
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,,02/16/2021,,Nicaragua,,2021-02-16
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,,02/16/2021,,Nicaragua,,2021-02-16
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,,02/16/2021,,Nicaragua,,2021-02-16
65,2/16/2021 16:39:00,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
65,2/16/2021 16:39:00,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
65,2/16/2021 16:39:00,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
66,2/16/2021 16:51:08,2,Romanian,California - CA,,02/16/2021,,Romania,,2021-02-16
66,2/16/2021 16:51:08,2,Romanian,California - CA,,02/16/2021,,Romania,,2021-02-16
67,2/16/2021 17:07:14,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
67,2/16/2021 17:07:14,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
67,2/16/2021 17:07:14,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
68,2/16/2021 19:39:41,1,Spanish,North Carolina - NC,,02/24/2021,,Guatemala,,2021-02-16
69,2/17/2021 11:10:52,3,Spanish,Maryland - MD,,02/28/2021,,El Salvador,,2021-02-17
69,2/17/2021 11:10:52,3,Spanish,Maryland - MD,,02/28/2021,,El Salvador,,2021-02-17
69,2/17/2021 11:10:52,3,Spanish,Maryland - MD,,02/28/2021,,El Salvador,,2021-02-17
70,2/17/2021 11:25:23,3,Spanish,Oregon - OR,,02/18/2021,,Venezuela,,2021-02-17
70,2/17/2021 11:25:23,3,Spanish,Oregon - OR,,02/18/2021,,Venezuela,,2021-02-17
70,2/17/2021 11:25:23,3,Spanish,Oregon - OR,,02/18/2021,,Venezuela,,2021-02-17
71,2/17/2021 11:39:31,3,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
71,2/17/2021 11:39:31,3,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
71,2/17/2021 11:39:31,3,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
72,2/17/2021 11:51:47,2,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
72,2/17/2021 11:51:47,2,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
74,2/17/2021 14:57:20,3,Spanish,New York - NY,,02/23/2021,,Ecuador,,2021-02-17
74,2/17/2021 14:57:20,3,Spanish,New York - NY,,02/23/2021,,Ecuador,,2021-02-17
74,2/17/2021 14:57:20,3,Spanish,New York - NY,,02/23/2021,,Ecuador,,2021-02-17
75,2/17/2021 15:05:24,2,Spanish,New York - NY,,02/18/2021,,Ecuador,,2021-02-17
75,2/17/2021 15:05:24,2,Spanish,New York - NY,,02/18/2021,,Ecuador,,2021-02-17
76,2/17/2021 15:39:11,1,Spanish,Indiana - IN,,02/18/2021,,Venezuela,,2021-02-17
77,2/17/2021 20:37:23,1,Spanish,Florida - FL,,02/25/2021,,Mexico,,2021-02-17
78,2/18/2021 9:27:32,3,Spanish,Georgia - GA,,02/19/2021,,Venezuela,,2021-02-18
78,2/18/2021 9:27:32,3,Spanish,Georgia - GA,,02/19/2021,,Venezuela,,2021-02-18
78,2/18/2021 9:27:32,3,Spanish,Georgia - GA,,02/19/2021,,Venezuela,,2021-02-18
79,2/18/2021 9:33:23,1,Spanish,Arizona - AZ,,02/18/2021,,Venezuela,,2021-02-18
80,2/18/2021 9:36:02,1,Spanish,Florida - FL,,02/19/2021,,Cuba,,2021-02-18
81,2/18/2021 11:27:42,3,Spanish,New York - NY,,02/19/2021,,Ecuador,,2021-02-18
81,2/18/2021 11:27:42,3,Spanish,New York - NY,,02/19/2021,,Ecuador,,2021-02-18
81,2/18/2021 11:27:42,3,Spanish,New York - NY,,02/19/2021,,Ecuador,,2021-02-18
82,2/18/2021 16:18:59,1,Quanjobal,California - CA,,02/21/2021,,Guatemala,,2021-02-18
83,2/19/2021 9:22:50,2,Spanish,California - CA,,02/21/2021,,Honduras,,2021-02-19
83,2/19/2021 9:22:50,2,Spanish,California - CA,,02/21/2021,,Honduras,,2021-02-19
84,2/19/2021 9:33:08,2,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
84,2/19/2021 9:33:08,2,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
85,2/19/2021 15:25:31,1,Spanish,Massachusetts - MA,,02/22/2021,,Ecuador,,2021-02-19
86,2/19/2021 15:33:50,2,Spanish,New York - NY,,02/20/2021,,Ecuador,,2021-02-19
86,2/19/2021 15:33:50,2,Spanish,New York - NY,,02/20/2021,,Ecuador,,2021-02-19
87,2/19/2021 15:35:01,2,Spanish,Florida - FL,,02/19/2021,,Guatemala,,2021-02-19
87,2/19/2021 15:35:01,2,Spanish,Florida - FL,,02/19/2021,,Guatemala,,2021-02-19
88,2/19/2021 15:43:15,2,Spanish,New York - NY,,02/20/2021,,Ecuador,,2021-02-19
88,2/19/2021 15:43:15,2,Spanish,New York - NY,,02/20/2021,,Ecuador,,2021-02-19
89,2/19/2021 15:44:04,2,Spanish,Florida - FL,,02/19/2021,,Cuba,,2021-02-19
89,2/19/2021 15:44:04,2,Spanish,Florida - FL,,02/19/2021,,Cuba,,2021-02-19
90,2/19/2021 15:56:43,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
90,2/19/2021 15:56:43,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
90,2/19/2021 15:56:43,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
91,2/19/2021 15:58:44,1,Spanish,Georgia - GA,,02/19/2021,,Venezuela,,2021-02-19
92,2/19/2021 15:58:53,1,Spanish,Texas - TX,,02/19/2021,,Venezuela,,2021-02-19
93,2/19/2021 16:08:51,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
93,2/19/2021 16:08:51,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
93,2/19/2021 16:08:51,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
94,2/20/2021 10:03:09,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
94,2/20/2021 10:03:09,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
94,2/20/2021 10:03:09,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
95,2/20/2021 10:15:48,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
95,2/20/2021 10:15:48,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
95,2/20/2021 10:15:48,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
96,2/20/2021 10:48:48,3,Spanish,Texas - TX,,02/21/2021,,Cuba,,2021-02-20
96,2/20/2021 10:48:48,3,Spanish,Texas - TX,,02/21/2021,,Cuba,,2021-02-20
96,2/20/2021 10:48:48,3,Spanish,Texas - TX,,02/21/2021,,Cuba,,2021-02-20
97,2/20/2021 13:49:15,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
97,2/20/2021 13:49:15,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
97,2/20/2021 13:49:15,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,,02/22/2021,,Cuba,,2021-02-20
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,,02/22/2021,,Cuba,,2021-02-20
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,,02/22/2021,,Cuba,,2021-02-20
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,,02/22/2021,,Cuba,,2021-02-20
99,2/21/2021 14:49:01,2,Spanish,New York - NY,,02/22/2021,,Ecuador,,2021-02-21
99,2/21/2021 14:49:01,2,Spanish,New York - NY,,02/22/2021,,Ecuador,,2021-02-21
100,2/22/2021 10:27:27,2,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
100,2/22/2021 10:27:27,2,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
101,2/22/2021 10:34:58,1,Spanish,Texas - TX,,02/23/2021,,Venezuela,,2021-02-22
102,2/22/2021 11:28:41,1,Spanish,Tennessee - TN,,02/23/2021,,Guatemala,,2021-02-22
103,2/22/2021 17:12:29,1,Spanish,Florida - FL,,02/23/2021,,Venezuela,,2021-02-22
104,2/22/2021 17:22:03,1,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
105,2/22/2021 17:28:07,1,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
106,2/22/2021 17:32:17,1,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
107,2/23/2021 9:12:05,1,Spanish,Massachusetts - MA,,02/26/2021,,Guatemala,,2021-02-23
108,2/23/2021 11:30:48,1,Mam,Tennessee - TN,,02/24/2021,,Guatemala,,2021-02-23
109,2/23/2021 13:18:40,2,Spanish,Arizona - AZ,,02/23/2021,,Venezuela,,2021-02-23
109,2/23/2021 13:18:40,2,Spanish,Arizona - AZ,,02/23/2021,,Venezuela,,2021-02-23
110,2/24/2021 12:51:21,2,Spanish,New Jersey - NJ,,02/24/2021,,Venezuela,,2021-02-24
110,2/24/2021 12:51:21,2,Spanish,New Jersey - NJ,,02/24/2021,,Venezuela,,2021-02-24
111,2/24/2021 12:51:54,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
111,2/24/2021 12:51:54,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
111,2/24/2021 12:51:54,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
112,2/24/2021 12:53:17,3,Spanish,Texas - TX,,02/24/2021,,Venezuela,,2021-02-24
112,2/24/2021 12:53:17,3,Spanish,Texas - TX,,02/24/2021,,Venezuela,,2021-02-24
112,2/24/2021 12:53:17,3,Spanish,Texas - TX,,02/24/2021,,Venezuela,,2021-02-24
113,2/24/2021 12:55:48,2,Spanish,Utah - UT,,02/24/2021,,Venezuela,,2021-02-24
113,2/24/2021 12:55:48,2,Spanish,Utah - UT,,02/24/2021,,Venezuela,,2021-02-24
114,2/24/2021 12:57:12,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
114,2/24/2021 12:57:12,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
114,2/24/2021 12:57:12,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
115,2/24/2021 12:59:36,2,Spanish,Florida - FL,,02/24/2021,,Mexico,,2021-02-24
115,2/24/2021 12:59:36,2,Spanish,Florida - FL,,02/24/2021,,Mexico,,2021-02-24
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,,02/24/2021,,Mexico,,2021-02-24
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,,02/24/2021,,Mexico,,2021-02-24
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,,02/24/2021,,Mexico,,2021-02-24
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,,02/24/2021,,Mexico,,2021-02-24
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,,02/24/2021,,Mexico,,2021-02-24
117,2/24/2021 13:15:44,3,Spanish,Indiana - IN,,02/24/2021,,Venezuela,,2021-02-24
117,2/24/2021 13:15:44,3,Spanish,Indiana - IN,,02/24/2021,,Venezuela,,2021-02-24
117,2/24/2021 13:15:44,3,Spanish,Indiana - IN,,02/24/2021,,Venezuela,,2021-02-24
118,2/25/2021 12:03:08,2,Spanish,Arizona - AZ,,02/25/2021,,Venezuela,,2021-02-25
118,2/25/2021 12:03:08,2,Spanish,Arizona - AZ,,02/25/2021,,Venezuela,,2021-02-25
119,2/25/2021 15:16:21,1,Spanish,Georgia - GA,,02/26/2021,,Venezuela,,2021-02-25
120,2/25/2021 15:19:25,1,Spanish,Texas - TX,,02/26/2021,,Venezuela,,2021-02-25
121,2/25/2021 15:22:32,1,Spanish,Florida - FL,,02/26/2021,,Cuba,,2021-02-25
122,2/25/2021 15:27:49,1,Spanish,Texas - TX,,02/26/2021,,Venezuela,,2021-02-25
123,2/25/2021 15:29:13,1,Spanish,Washington - WA,,02/26/2021,,Venezuela,,2021-02-25
124,2/25/2021 15:40:25,2,Spanish,Texas - TX,,02/25/2021,,Cuba,,2021-02-25
124,2/25/2021 15:40:25,2,Spanish,Texas - TX,,02/25/2021,,Cuba,,2021-02-25
125,2/25/2021 15:43:25,1,Spanish,Florida - FL,,02/25/2021,,Cuba,,2021-02-25
126,2/25/2021 17:28:48,1,Mam,Pennsylvania - PA,,02/27/2021,,Guatemala,,2021-02-25
