arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
2/6/2021 12:37:20,2,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
2/7/2021 14:21:29,1,Spanish,New York - NY,,02/08/2021,,Ecuador,,2021-02-07
2/7/2021 14:30:32,1,Spanish,Arizona - AZ,,02/07/2021,,Mexico,,2021-02-07
2/7/2021 14:39:46,2,Spanish,California - CA,,02/08/2021,,Mexico,,2021-02-07
2/7/2021 14:50:22,3,Spanish,Nebraska - NE,,02/08/2021,,El Salvador,,2021-02-07
2/9/2021 9:56:32,1,Spanish,New Jersey - NJ,,03/13/2021,,Ecuador,,2021-02-09
2/9/2021 11:42:15,1,Spanish,Florida - FL,,02/10/2021,,Cuba,,2021-02-09
2/9/2021 11:49:45,3,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
2/9/2021 11:49:51,1,Spanish,Florida - FL,,02/09/2021,,Cuba,,2021-02-09
2/9/2021 12:05:59,2,Spanish,Arizona - AZ,,02/09/2021,,Venezuela,,2021-02-09
2/9/2021 16:11:23,2,Spanish,Texas - TX,,02/10/2021,,Venezuela,,2021-02-09
2/10/2021 11:08:54,1,Spanish,New Jersey - NJ,,02/13/2021,,Guatemala,,2021-02-10
2/10/2021 11:18:56,4,Spanish,Florida - FL,,02/11/2021,,Cuba,,2021-02-10
2/10/2021 11:24:18,2,Spanish,Utah - UT,,02/13/2021,,Venezuela,,2021-02-10
2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,,02/10/2021,,Ecuador,,2021-02-10
2/10/2021 13:54:50,1,Spanish,New Jersey - NJ,,02/11/2021,,Ecuador,,2021-02-10
2/11/2021 10:23:40,3,Spanish,Texas - TX,,02/11/2021,,Venezuela,,2021-02-11
2/11/2021 10:26:49,3,Spanish,Washington - WA,,02/11/2021,,Venezuela,,2021-02-11
2/11/2021 10:31:46,3,Spanish,Arizona - AZ,,02/11/2021,,Cuba,,2021-02-11
2/11/2021 17:37:48,1,Spanish,Mexico,,02/13/2021,,Mexico,,2021-02-11
2/12/2021 11:35:27,1,Spanish,New York - NY,,02/13/2021,,Ecuador,,2021-02-12
2/12/2021 11:39:01,1,Spanish,Florida - FL,,02/13/2021,,Venezuela,,2021-02-12
2/12/2021 15:54:53,1,Spanish,Florida - FL,,02/19/2021,,Mexico,,2021-02-12
2/13/2021 9:30:55,2,Spanish,Florida - FL,,02/14/2021,,Venezuela,,2021-02-13
2/13/2021 9:39:43,2,Spanish,Florida - FL,,02/13/2021,,Venezuela,,2021-02-13
2/13/2021 12:15:59,2,Spanish,Florida - FL,,02/16/2021,,Venezuela,,2021-02-13
2/13/2021 12:23:10,1,Spanish,New York - NY,,02/14/2021,,Ecuador,,2021-02-13
2/14/2021 10:46:50,2,Spanish,North Carolina - NC,,02/19/2021,,Nicaragua,,2021-02-14
2/14/2021 11:17:29,1,Spanish,,,02/16/2021,,Honduras,,2021-02-14
2/15/2021 10:47:27,2,Spanish,Virginia - VA,,02/16/2021,,Venezuela,,2021-02-15
2/15/2021 10:56:35,3,Spanish,Tennessee - TN,,02/16/2021,,Venezuela,,2021-02-15
2/15/2021 11:05:00,3,Spanish,Connecticut - CT,,02/16/2021,,Ecuador,,2021-02-15
2/15/2021 11:22:21,4,Spanish,California - CA,,02/15/2021,,Venezuela,,2021-02-15
2/15/2021 14:59:34,1,Spanish,Florida - FL,,02/17/2021,,Cuba,,2021-02-15
2/15/2021 15:10:49,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-15
2/16/2021 9:22:03,3,Spanish,Texas - TX,,02/17/2021,,Venezuela,,2021-02-16
2/16/2021 14:59:14,2,Spanish,Massachusetts - MA,,02/19/2021,,Ecuador,,2021-02-16
2/16/2021 15:18:55,3,Kichwa,New York - NY,,02/19/2021,,Ecuador,,2021-02-16
2/16/2021 16:36:25,4,Spanish,Florida - FL,,02/16/2021,,Nicaragua,,2021-02-16
2/16/2021 16:39:00,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
2/16/2021 16:51:08,2,Romanian,California - CA,,02/16/2021,,Romania,,2021-02-16
2/16/2021 17:07:14,3,Spanish,Florida - FL,,02/16/2021,,Cuba,,2021-02-16
2/16/2021 19:39:41,1,Spanish,North Carolina - NC,,02/24/2021,,Guatemala,,2021-02-16
2/17/2021 11:10:52,3,Spanish,Maryland - MD,,02/28/2021,,El Salvador,,2021-02-17
2/17/2021 11:25:23,3,Spanish,Oregon - OR,,02/18/2021,,Venezuela,,2021-02-17
2/17/2021 11:39:31,3,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
2/17/2021 11:51:47,2,Spanish,Florida - FL,,02/18/2021,,Venezuela,,2021-02-17
2/17/2021 12:10:16,6,Spanish,Utah - UT,,02/17/2021,,Venezuela,,2021-02-17
2/17/2021 14:57:20,3,Spanish,New York - NY,,02/23/2021,,Ecuador,,2021-02-17
2/17/2021 15:05:24,2,Spanish,New York - NY,,02/18/2021,,Ecuador,,2021-02-17
2/17/2021 15:39:11,1,Spanish,Indiana - IN,,02/18/2021,,Venezuela,,2021-02-17
2/17/2021 20:37:23,1,Spanish,Florida - FL,,02/25/2021,,Mexico,,2021-02-17
2/18/2021 9:27:32,3,Spanish,Georgia - GA,,02/19/2021,,Venezuela,,2021-02-18
2/18/2021 9:33:23,1,Spanish,Arizona - AZ,,02/18/2021,,Venezuela,,2021-02-18
2/18/2021 9:36:02,1,Spanish,Florida - FL,,02/19/2021,,Cuba,,2021-02-18
2/18/2021 11:27:42,3,Spanish,New York - NY,,02/19/2021,,Ecuador,,2021-02-18
2/18/2021 16:18:59,1,Quanjobal,California - CA,,02/21/2021,,Guatemala,,2021-02-18
2/19/2021 9:22:50,2,Spanish,California - CA,,02/21/2021,,Honduras,,2021-02-19
2/19/2021 9:33:08,2,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
2/19/2021 15:25:31,1,Spanish,Massachusetts - MA,,02/22/2021,,Ecuador,,2021-02-19
2/19/2021 15:33:50,2,Spanish,New York - NY,,02/20/2021,,Ecuador,,2021-02-19
2/19/2021 15:35:01,2,Spanish,Florida - FL,,02/19/2021,,Guatemala,,2021-02-19
2/19/2021 15:43:15,2,Spanish,New York - NY,,02/20/2021,,Ecuador,,2021-02-19
2/19/2021 15:44:04,2,Spanish,Florida - FL,,02/19/2021,,Cuba,,2021-02-19
2/19/2021 15:56:43,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
2/19/2021 15:58:44,1,Spanish,Georgia - GA,,02/19/2021,,Venezuela,,2021-02-19
2/19/2021 15:58:53,1,Spanish,Texas - TX,,02/19/2021,,Venezuela,,2021-02-19
2/19/2021 16:08:51,3,Spanish,New York - NY,,02/21/2021,,Ecuador,,2021-02-19
2/20/2021 10:03:09,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
2/20/2021 10:15:48,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
2/20/2021 10:48:48,3,Spanish,Texas - TX,,02/21/2021,,Cuba,,2021-02-20
2/20/2021 13:49:15,3,Spanish,Florida - FL,,02/21/2021,,Cuba,,2021-02-20
2/20/2021 14:03:35,4,Spanish,Florida - FL,,02/22/2021,,Cuba,,2021-02-20
2/21/2021 14:49:01,2,Spanish,New York - NY,,02/22/2021,,Ecuador,,2021-02-21
2/22/2021 10:27:27,2,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
2/22/2021 10:34:58,1,Spanish,Texas - TX,,02/23/2021,,Venezuela,,2021-02-22
2/22/2021 11:28:41,1,Spanish,Tennessee - TN,,02/23/2021,,Guatemala,,2021-02-22
2/22/2021 17:12:29,1,Spanish,Florida - FL,,02/23/2021,,Venezuela,,2021-02-22
2/22/2021 17:22:03,1,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
2/22/2021 17:28:07,1,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
2/22/2021 17:32:17,1,Spanish,Florida - FL,,02/23/2021,,Cuba,,2021-02-22
2/23/2021 9:12:05,1,Spanish,Massachusetts - MA,,02/26/2021,,Guatemala,,2021-02-23
2/23/2021 11:30:48,1,Mam,Tennessee - TN,,02/24/2021,,Guatemala,,2021-02-23
2/23/2021 13:18:40,2,Spanish,Arizona - AZ,,02/23/2021,,Venezuela,,2021-02-23
2/24/2021 12:51:21,2,Spanish,New Jersey - NJ,,02/24/2021,,Venezuela,,2021-02-24
2/24/2021 12:51:54,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
2/24/2021 12:53:17,3,Spanish,Texas - TX,,02/24/2021,,Venezuela,,2021-02-24
2/24/2021 12:55:48,2,Spanish,Utah - UT,,02/24/2021,,Venezuela,,2021-02-24
2/24/2021 12:57:12,3,Spanish,Florida - FL,,02/24/2021,,Cuba,,2021-02-24
2/24/2021 12:59:36,2,Spanish,Florida - FL,,02/24/2021,,Mexico,,2021-02-24
2/24/2021 13:14:37,5,Spanish,Tennessee - TN,,02/24/2021,,Mexico,,2021-02-24
2/24/2021 13:15:44,3,Spanish,Indiana - IN,,02/24/2021,,Venezuela,,2021-02-24
2/25/2021 12:03:08,2,Spanish,Arizona - AZ,,02/25/2021,,Venezuela,,2021-02-25
2/25/2021 15:16:21,1,Spanish,Georgia - GA,,02/26/2021,,Venezuela,,2021-02-25
2/25/2021 15:19:25,1,Spanish,Texas - TX,,02/26/2021,,Venezuela,,2021-02-25
2/25/2021 15:22:32,1,Spanish,Florida - FL,,02/26/2021,,Cuba,,2021-02-25
2/25/2021 15:27:49,1,Spanish,Texas - TX,,02/26/2021,,Venezuela,,2021-02-25
2/25/2021 15:29:13,1,Spanish,Washington - WA,,02/26/2021,,Venezuela,,2021-02-25
2/25/2021 15:40:25,2,Spanish,Texas - TX,,02/25/2021,,Cuba,,2021-02-25
2/25/2021 15:43:25,1,Spanish,Florida - FL,,02/25/2021,,Cuba,,2021-02-25
2/25/2021 17:28:48,1,Mam,Pennsylvania - PA,,02/27/2021,,Guatemala,,2021-02-25
2/26/2021 11:17:43,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
2/26/2021 11:18:07,4,Spanish,Florida - FL,,02/27/2021,,Cuba,,2021-02-26
2/26/2021 11:28:49,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
2/26/2021 11:29:48,4,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
2/26/2021 11:44:30,1,Spanish,Florida - FL,,02/27/2021,,Venezuela,,2021-02-26
2/26/2021 12:05:12,1,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
2/26/2021 14:51:59,1,Spanish,New Jersey - NJ,,02/27/2021,,Costa Rica,,2021-02-26
2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,,02/28/2021,,Cuba,,2021-02-27
2/28/2021 11:55:55,2,Spanish,New York - NY,,03/01/2021,,Ecuador,,2021-02-28
2/28/2021 12:13:22,3,Spanish,Florida - FL,,02/28/2021,,Venezuela,,2021-02-28
2/28/2021 21:32:33,1,Spanish,Georgia - GA,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 21:37:33,1,Spanish,New York - NY,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 21:45:48,1,Spanish,Kansas - KS,,03/02/2021,,Cuba,,2021-02-28
2/28/2021 21:47:26,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 22:02:07,2,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-02-28
2/28/2021 22:10:14,1,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 22:16:08,1,Spanish,Texas - TX,,03/06/2021,,Cuba,,2021-02-28
2/28/2021 22:17:58,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 22:29:23,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-02-28
2/28/2021 22:30:30,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-02-28
2/28/2021 22:44:08,2,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 22:48:01,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
2/28/2021 22:59:22,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-02-28
2/28/2021 23:03:58,1,Spanish,Nebraska - NE,,03/02/2021,,Cuba,,2021-02-28
3/1/2021 13:22:35,1,Nepali,New York - NY,,03/02/2021,,Nepal,,2021-03-01
3/1/2021 14:42:07,1,Spanish,Kansas - KS,,03/02/2021,,Venezuela,,2021-03-01
3/1/2021 14:45:49,2,Spanish,Arizona - AZ,,03/02/2021,,Venezuela,,2021-03-01
3/1/2021 14:52:57,1,Spanish,Georgia - GA,,03/02/2021,,Venezuela,,2021-03-01
3/1/2021 14:55:56,1,Albanian,Connecticut - CT,,03/03/2021,,Kosovo,,2021-03-01
3/1/2021 15:00:00,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
3/1/2021 15:05:23,1,Spanish,Texas - TX,,03/02/2021,,Venezuela,,2021-03-01
3/1/2021 15:09:49,1,Spanish,Florida - FL,,03/02/2021,,Venezuela,,2021-03-01
3/1/2021 15:11:26,2,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-03-01
3/1/2021 15:23:46,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 15:35:46,1,Hindi,California - CA,,03/01/2021,,India,,2021-03-01
3/1/2021 15:45:53,1,Hindi,California - CA,,03/01/2021,,India,,2021-03-01
3/1/2021 15:58:37,2,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 16:08:21,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 16:23:08,2,Portuguese,Florida - FL,,03/02/2021,,Brazil,,2021-03-01
3/1/2021 16:56:05,3,Spanish,Florida - FL,,03/01/2021,,"Cuba, Uruguay",,2021-03-01
3/1/2021 17:13:50,2,Spanish,Texas - TX,,03/01/2021,,Venezuela,,2021-03-01
3/1/2021 17:25:44,1,Spanish,Nevada - NV,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 17:31:46,1,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 17:36:29,1,Spanish,Nevada - NV,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,,03/02/2021,,Brazil,,2021-03-01
3/1/2021 18:12:11,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 18:28:57,3,Spanish,California - CA,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 19:39:42,1,Spanish,Nebraska - NE,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 19:53:59,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
3/1/2021 20:09:26,1,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-03-01
3/1/2021 20:12:56,1,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
3/1/2021 20:20:10,1,Portuguese,New Jersey - NJ,,03/02/2021,,Brazil,,2021-03-01
3/1/2021 20:23:35,1,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-01
3/1/2021 20:26:48,1,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-03-01
3/1/2021 20:29:25,1,Spanish,Florida - FL,,03/03/2021,,Cuba,,2021-03-01
3/1/2021 20:33:13,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
3/1/2021 20:33:52,1,Spanish,Florida - FL,,03/02/2021,,Mexico,,2021-03-01
3/1/2021 20:45:03,1,Spanish,Texas - TX,,03/02/2021,,Cuba,,2021-03-01
3/1/2021 20:53:32,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
3/1/2021 21:02:02,1,Portuguese,New Jersey - NJ,,03/02/2021,,Brazil,,2021-03-01
3/1/2021 21:03:23,1,Spanish,Florida - FL,,03/02/1954,,Cuba,,2021-03-01
3/1/2021 21:08:47,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
3/2/2021 11:38:20,1,Spanish,Georgia - GA,,03/04/2021,,Venezuela,,2021-03-02
3/2/2021 11:48:15,4,Spanish,New York - NY,,03/03/2021,,Ecuador,,2021-03-02
3/2/2021 13:51:49,2,Spanish,Georgia - GA,,03/03/2021,,Mexico,,2021-03-02
3/2/2021 14:03:28,2,Spanish,Alabama - AL,,03/03/2021,,Guatemala,,2021-03-02
3/3/2021 10:48:20,1,Achi,Florida - FL,,03/04/2021,,Guatemala,,2021-03-03
3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
3/3/2021 11:32:53,1,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-03
3/3/2021 11:38:26,1,Spanish,California - CA,,03/03/2021,,Guatemala,,2021-03-03
3/3/2021 11:44:38,2,Spanish,Utah - UT,,03/03/2021,,Venezuela,,2021-03-03
3/3/2021 11:52:28,2,Chuj,Alabama - AL,,03/04/2021,,Guatemala,,2021-03-03
3/3/2021 19:00:00,2,Spanish,"Newman Lake, WA",,03/16/2021,,Venezuela,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Tampa, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Las Vegas, NV",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,3,Portuguese,"Philadelphia, PA",,03/04/2021,,Brazil,,2021-03-03
3/3/2021 19:00:00,3,Spanish,"West Park, FL",,03/04/2021,,Venezuela,,2021-03-03
3/3/2021 19:00:00,4,Spanish,"Plantation, FL",,03/04/2021,,Venezuela,,2021-03-03
3/3/2021 19:00:00,2,Spanish,"Kissimee, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Homested, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"West Palm Beach, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Fairdale, KY",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Venice, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Las Vegas, NV",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,3,Portuguese,"Pampano Beach, FL",,03/04/2021,,Brazil,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Hialeah, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Portuguese,"Panama City, FL",,03/04/2021,,Brazil,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Houston, TX",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,1,Spanish,"Houston, TX",,03/07/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,3,Portuguese,"Farmingham, MA",,03/04/2021,,Brazil,,2021-03-03
3/3/2021 19:00:00,2,Portuguese,"Boston, MA",,03/04/2021,,Brazil,,2021-03-03
3/3/2021 19:00:00,3,Portuguese,"Hoover, AL",,03/04/2021,,Brazil,,2021-03-03
3/3/2021 19:00:00,2,Spanish,"Metarie, LA",,03/04/2021,,Nicaragua,,2021-03-03
3/3/2021 19:00:00,3,Spanish,"Tampa, FL",,03/04/2021,,Cuba,,2021-03-03
3/3/2021 19:00:00,3,Portuguese,"Marshfield, MA",,03/04/2021,,Brazil,,2021-03-03
3/4/2021 16:05:50,4,Spanish,Florida - FL,,03/04/2021,,Venezuela,,2021-03-04
3/4/2021 16:16:27,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
3/4/2021 16:29:04,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
3/4/2021 16:30:06,4,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
3/4/2021 16:49:33,1,Spanish,Texas - TX,,03/04/2021,,Cuba,,2021-03-04
3/4/2021 17:01:39,3,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,2,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,2,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,3,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,4,Spanish,"San Antonio, TX",,03/04/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,2,Spanish,"Detroit, MI",,03/05/2021,,Cuba,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Tampa, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,3,Portuguese,"Framingham, MA",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Portuguese,"San Francisco, CA",,03/08/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Portuguese,"Quincy, MA",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Tampa, FL",,03/04/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Tampa, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,3,Spanish,"Phoenix, AZ",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"San Diego, CA",,03/08/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Creole,"Miami, FL",,03/07/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Cypress, TX",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,1,Spanish,"San Antonio, TX",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,2,Spanish,"Detroit, MI",,03/05/2021,,,,2021-03-04
3/4/2021 18:22:00,3,Portuguese,"Milford, MS",,03/04/2021,,,,2021-03-04
3/4/2021 18:23:00,2,Spanish,,,03/05/2021,,,,2021-03-04
3/5/2021 10:04:00,1,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
3/5/2021 10:14:59,4,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
3/5/2021 10:25:27,4,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
3/5/2021 10:30:38,1,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
3/5/2021 11:36:14,1,Achi,California - CA,,03/07/2021,,Guatemala,,2021-03-05
3/5/2021 11:47:29,4,Spanish,Colorado - CO,,03/09/2021,,Mexico,,2021-03-05
3/5/2021 11:51:14,1,Spanish,California - CA,,03/06/2021,,Guatemala,,2021-03-05
3/5/2021 11:56:51,1,Achi,New Jersey - NJ,,03/07/2021,,Guatemala,,2021-03-05
3/5/2021 11:59:56,1,Spanish,New York - NY,,03/06/2021,,Guatemala,,2021-03-05
3/5/2021 15:16:50,1,Kichwa,New York - NY,,03/16/2021,,Ecuador,,2021-03-05
3/6/2021 10:49:44,2,Spanish,Georgia - GA,,03/07/2021,,Venezuela,,2021-03-06
3/6/2021 10:55:58,1,Spanish,New Jersey - NJ,,03/07/2021,,Ecuador,,2021-03-06
3/6/2021 11:05:34,1,Spanish,Florida - FL,,03/07/2021,,Cuba,,2021-03-06
