group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
23,2/6/2021 11:45:23,3,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
23,2/6/2021 11:45:23,3,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
23,2/6/2021 11:45:23,3,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
24,2/6/2021 12:04:24,2,Spanish,Colorado - CO,Colorado,CO,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
24,2/6/2021 12:04:24,2,Spanish,Colorado - CO,Colorado,CO,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
25,2/6/2021 12:24:31,1,Spanish,Florida - FL,Florida,FL,NA,02/07/2021,2021-02-07,NA,Guatemala,,2021-02-06,1,6,2021,2
26,2/6/2021 12:37:20,2,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
26,2/6/2021 12:37:20,2,Spanish,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,NA,Venezuela,,2021-02-06,1,6,2021,2
27,2/7/2021 14:21:29,1,Spanish,New York - NY,New York,NY,NA,02/08/2021,2021-02-08,NA,Ecuador,,2021-02-07,1,6,2021,2
28,2/7/2021 14:30:32,1,Spanish,Arizona - AZ,Arizona,AZ,NA,02/07/2021,2021-02-07,NA,Mexico,,2021-02-07,0,6,2021,2
29,2/7/2021 14:39:46,2,Spanish,California - CA,California,CA,NA,02/08/2021,2021-02-08,NA,Mexico,,2021-02-07,1,6,2021,2
29,2/7/2021 14:39:46,2,Spanish,California - CA,California,CA,NA,02/08/2021,2021-02-08,NA,Mexico,,2021-02-07,1,6,2021,2
30,2/7/2021 14:50:22,3,Spanish,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,NA,El Salvador,,2021-02-07,1,6,2021,2
30,2/7/2021 14:50:22,3,Spanish,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,NA,El Salvador,,2021-02-07,1,6,2021,2
30,2/7/2021 14:50:22,3,Spanish,Nebraska - NE,Nebraska,NE,NA,02/08/2021,2021-02-08,NA,El Salvador,,2021-02-07,1,6,2021,2
31,2/9/2021 9:56:32,1,Spanish,New Jersey - NJ,New Jersey,NJ,NA,03/13/2021,2021-03-13,NA,Ecuador,,2021-02-09,32,6,2021,2
32,2/9/2021 11:42:15,1,Spanish,Florida - FL,Florida,FL,NA,02/10/2021,2021-02-10,NA,Cuba,,2021-02-09,1,6,2021,2
33,2/9/2021 11:49:45,3,Spanish,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,NA,Venezuela,,2021-02-09,0,6,2021,2
33,2/9/2021 11:49:45,3,Spanish,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,NA,Venezuela,,2021-02-09,0,6,2021,2
33,2/9/2021 11:49:45,3,Spanish,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,NA,Venezuela,,2021-02-09,0,6,2021,2
34,2/9/2021 11:49:51,1,Spanish,Florida - FL,Florida,FL,NA,02/09/2021,2021-02-09,NA,Cuba,,2021-02-09,0,6,2021,2
35,2/9/2021 12:05:59,2,Spanish,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,NA,Venezuela,,2021-02-09,0,6,2021,2
35,2/9/2021 12:05:59,2,Spanish,Arizona - AZ,Arizona,AZ,NA,02/09/2021,2021-02-09,NA,Venezuela,,2021-02-09,0,6,2021,2
36,2/9/2021 16:11:23,2,Spanish,Texas - TX,Texas,TX,NA,02/10/2021,2021-02-10,NA,Venezuela,,2021-02-09,1,6,2021,2
36,2/9/2021 16:11:23,2,Spanish,Texas - TX,Texas,TX,NA,02/10/2021,2021-02-10,NA,Venezuela,,2021-02-09,1,6,2021,2
37,2/10/2021 11:08:54,1,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/13/2021,2021-02-13,NA,Guatemala,,2021-02-10,3,6,2021,2
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-10,1,6,2021,2
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-10,1,6,2021,2
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-10,1,6,2021,2
38,2/10/2021 11:18:56,4,Spanish,Florida - FL,Florida,FL,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-10,1,6,2021,2
39,2/10/2021 11:24:18,2,Spanish,Utah - UT,Utah,UT,NA,02/13/2021,2021-02-13,NA,Venezuela,,2021-02-10,3,6,2021,2
39,2/10/2021 11:24:18,2,Spanish,Utah - UT,Utah,UT,NA,02/13/2021,2021-02-13,NA,Venezuela,,2021-02-10,3,6,2021,2
40,2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,NA,Ecuador,,2021-02-10,0,6,2021,2
40,2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,NA,Ecuador,,2021-02-10,0,6,2021,2
40,2/10/2021 13:53:39,3,Kichwa,Massachusetts - MA,Massachusetts,MA,NA,02/10/2021,2021-02-10,NA,Ecuador,,2021-02-10,0,6,2021,2
41,2/10/2021 13:54:50,1,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/11/2021,2021-02-11,NA,Ecuador,,2021-02-10,1,6,2021,2
42,2/11/2021 10:23:40,3,Spanish,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,NA,Venezuela,,2021-02-11,0,6,2021,2
42,2/11/2021 10:23:40,3,Spanish,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,NA,Venezuela,,2021-02-11,0,6,2021,2
42,2/11/2021 10:23:40,3,Spanish,Texas - TX,Texas,TX,NA,02/11/2021,2021-02-11,NA,Venezuela,,2021-02-11,0,6,2021,2
43,2/11/2021 10:26:49,3,Spanish,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,NA,Venezuela,,2021-02-11,0,6,2021,2
43,2/11/2021 10:26:49,3,Spanish,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,NA,Venezuela,,2021-02-11,0,6,2021,2
43,2/11/2021 10:26:49,3,Spanish,Washington - WA,Washington,WA,NA,02/11/2021,2021-02-11,NA,Venezuela,,2021-02-11,0,6,2021,2
44,2/11/2021 10:31:46,3,Spanish,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-11,0,6,2021,2
44,2/11/2021 10:31:46,3,Spanish,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-11,0,6,2021,2
44,2/11/2021 10:31:46,3,Spanish,Arizona - AZ,Arizona,AZ,NA,02/11/2021,2021-02-11,NA,Cuba,,2021-02-11,0,6,2021,2
45,2/11/2021 17:37:48,1,Spanish,Mexico,NA,NA,NA,02/13/2021,2021-02-13,NA,Mexico,,2021-02-11,2,6,2021,2
46,2/12/2021 11:35:27,1,Spanish,New York - NY,New York,NY,NA,02/13/2021,2021-02-13,NA,Ecuador,,2021-02-12,1,7,2021,2
47,2/12/2021 11:39:01,1,Spanish,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,NA,Venezuela,,2021-02-12,1,7,2021,2
48,2/12/2021 15:54:53,1,Spanish,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,Mexico,,2021-02-12,7,7,2021,2
49,2/13/2021 9:30:55,2,Spanish,Florida - FL,Florida,FL,NA,02/14/2021,2021-02-14,NA,Venezuela,,2021-02-13,1,7,2021,2
49,2/13/2021 9:30:55,2,Spanish,Florida - FL,Florida,FL,NA,02/14/2021,2021-02-14,NA,Venezuela,,2021-02-13,1,7,2021,2
50,2/13/2021 9:39:43,2,Spanish,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,NA,Venezuela,,2021-02-13,0,7,2021,2
50,2/13/2021 9:39:43,2,Spanish,Florida - FL,Florida,FL,NA,02/13/2021,2021-02-13,NA,Venezuela,,2021-02-13,0,7,2021,2
51,2/13/2021 12:15:59,2,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-13,3,7,2021,2
51,2/13/2021 12:15:59,2,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-13,3,7,2021,2
52,2/13/2021 12:23:10,1,Spanish,New York - NY,New York,NY,NA,02/14/2021,2021-02-14,NA,Ecuador,,2021-02-13,1,7,2021,2
53,2/14/2021 10:46:50,2,Spanish,North Carolina - NC,North Carolina,NC,NA,02/19/2021,2021-02-19,NA,Nicaragua,,2021-02-14,5,7,2021,2
53,2/14/2021 10:46:50,2,Spanish,North Carolina - NC,North Carolina,NC,NA,02/19/2021,2021-02-19,NA,Nicaragua,,2021-02-14,5,7,2021,2
54,2/14/2021 11:17:29,1,Spanish,NA,NA,NA,NA,02/16/2021,2021-02-16,NA,Honduras,,2021-02-14,2,7,2021,2
55,2/15/2021 10:47:27,2,Spanish,Virginia - VA,Virginia,VA,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-15,1,7,2021,2
55,2/15/2021 10:47:27,2,Spanish,Virginia - VA,Virginia,VA,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-15,1,7,2021,2
56,2/15/2021 10:56:35,3,Spanish,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-15,1,7,2021,2
56,2/15/2021 10:56:35,3,Spanish,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-15,1,7,2021,2
56,2/15/2021 10:56:35,3,Spanish,Tennessee - TN,Tennessee,TN,NA,02/16/2021,2021-02-16,NA,Venezuela,,2021-02-15,1,7,2021,2
57,2/15/2021 11:05:00,3,Spanish,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,NA,Ecuador,,2021-02-15,1,7,2021,2
57,2/15/2021 11:05:00,3,Spanish,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,NA,Ecuador,,2021-02-15,1,7,2021,2
57,2/15/2021 11:05:00,3,Spanish,Connecticut - CT,Connecticut,CT,NA,02/16/2021,2021-02-16,NA,Ecuador,,2021-02-15,1,7,2021,2
58,2/15/2021 11:22:21,4,Spanish,California - CA,California,CA,NA,02/15/2021,2021-02-15,NA,Venezuela,,2021-02-15,0,7,2021,2
58,2/15/2021 11:22:21,4,Spanish,California - CA,California,CA,NA,02/15/2021,2021-02-15,NA,Venezuela,,2021-02-15,0,7,2021,2
58,2/15/2021 11:22:21,4,Spanish,California - CA,California,CA,NA,02/15/2021,2021-02-15,NA,Venezuela,,2021-02-15,0,7,2021,2
58,2/15/2021 11:22:21,4,Spanish,California - CA,California,CA,NA,02/15/2021,2021-02-15,NA,Venezuela,,2021-02-15,0,7,2021,2
59,2/15/2021 14:59:34,1,Spanish,Florida - FL,Florida,FL,NA,02/17/2021,2021-02-17,NA,Cuba,,2021-02-15,2,7,2021,2
60,2/15/2021 15:10:49,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-15,1,7,2021,2
60,2/15/2021 15:10:49,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-15,1,7,2021,2
60,2/15/2021 15:10:49,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-15,1,7,2021,2
61,2/16/2021 9:22:03,3,Spanish,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-16,1,7,2021,2
61,2/16/2021 9:22:03,3,Spanish,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-16,1,7,2021,2
61,2/16/2021 9:22:03,3,Spanish,Texas - TX,Texas,TX,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-16,1,7,2021,2
62,2/16/2021 14:59:14,2,Spanish,Massachusetts - MA,Massachusetts,MA,NA,02/19/2021,2021-02-19,NA,Ecuador,,2021-02-16,3,7,2021,2
62,2/16/2021 14:59:14,2,Spanish,Massachusetts - MA,Massachusetts,MA,NA,02/19/2021,2021-02-19,NA,Ecuador,,2021-02-16,3,7,2021,2
63,2/16/2021 15:18:55,3,Kichwa,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,NA,Ecuador,,2021-02-16,3,7,2021,2
63,2/16/2021 15:18:55,3,Kichwa,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,NA,Ecuador,,2021-02-16,3,7,2021,2
63,2/16/2021 15:18:55,3,Kichwa,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,NA,Ecuador,,2021-02-16,3,7,2021,2
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Nicaragua,,2021-02-16,0,7,2021,2
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Nicaragua,,2021-02-16,0,7,2021,2
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Nicaragua,,2021-02-16,0,7,2021,2
64,2/16/2021 16:36:25,4,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Nicaragua,,2021-02-16,0,7,2021,2
65,2/16/2021 16:39:00,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-16,0,7,2021,2
65,2/16/2021 16:39:00,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-16,0,7,2021,2
65,2/16/2021 16:39:00,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-16,0,7,2021,2
66,2/16/2021 16:51:08,2,Romanian,California - CA,California,CA,NA,02/16/2021,2021-02-16,NA,Romania,,2021-02-16,0,7,2021,2
66,2/16/2021 16:51:08,2,Romanian,California - CA,California,CA,NA,02/16/2021,2021-02-16,NA,Romania,,2021-02-16,0,7,2021,2
67,2/16/2021 17:07:14,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-16,0,7,2021,2
67,2/16/2021 17:07:14,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-16,0,7,2021,2
67,2/16/2021 17:07:14,3,Spanish,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,NA,Cuba,,2021-02-16,0,7,2021,2
68,2/16/2021 19:39:41,1,Spanish,North Carolina - NC,North Carolina,NC,NA,02/24/2021,2021-02-24,NA,Guatemala,,2021-02-16,8,7,2021,2
69,2/17/2021 11:10:52,3,Spanish,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,NA,El Salvador,,2021-02-17,11,7,2021,2
69,2/17/2021 11:10:52,3,Spanish,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,NA,El Salvador,,2021-02-17,11,7,2021,2
69,2/17/2021 11:10:52,3,Spanish,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,NA,El Salvador,,2021-02-17,11,7,2021,2
70,2/17/2021 11:25:23,3,Spanish,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
70,2/17/2021 11:25:23,3,Spanish,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
70,2/17/2021 11:25:23,3,Spanish,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
71,2/17/2021 11:39:31,3,Spanish,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
71,2/17/2021 11:39:31,3,Spanish,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
71,2/17/2021 11:39:31,3,Spanish,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
72,2/17/2021 11:51:47,2,Spanish,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
72,2/17/2021 11:51:47,2,Spanish,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,Venezuela,,2021-02-17,0,7,2021,2
74,2/17/2021 14:57:20,3,Spanish,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,NA,Ecuador,,2021-02-17,6,7,2021,2
74,2/17/2021 14:57:20,3,Spanish,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,NA,Ecuador,,2021-02-17,6,7,2021,2
74,2/17/2021 14:57:20,3,Spanish,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,NA,Ecuador,,2021-02-17,6,7,2021,2
75,2/17/2021 15:05:24,2,Spanish,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,NA,Ecuador,,2021-02-17,1,7,2021,2
75,2/17/2021 15:05:24,2,Spanish,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,NA,Ecuador,,2021-02-17,1,7,2021,2
76,2/17/2021 15:39:11,1,Spanish,Indiana - IN,Indiana,IN,NA,02/18/2021,2021-02-18,NA,Venezuela,,2021-02-17,1,7,2021,2
77,2/17/2021 20:37:23,1,Spanish,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,NA,Mexico,,2021-02-17,8,7,2021,2
78,2/18/2021 9:27:32,3,Spanish,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,NA,Venezuela,,2021-02-18,1,7,2021,2
